name,short_composition1,short_composition2,manufacturer_name,type,pack_size_label
Biofox-M Oral Suspension,Ofloxacin (50mg) , Metronidazole (120mg) ,Noble Bio Life Sciences Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension
Biofox-OZ Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Noble Bio Life Sciences Pvt Ltd,allopathy,strip of 10 tablets
Biofresh 0.2% Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),,Caddes Life Sciences,allopathy,bottle of 100 ml Mouth Wash
Biogesic 50 mg/500 mg/10 mg Tablet,Diclofenac (50mg) , Paracetamol (500mg) ,MDC Pharmaceuticals  Pvt Ltd,allopathy,strip of 10 tablets
Biogesic-P 100mg/325mg Tablet,Nimesulide (100mg) , Paracetamol (325mg),Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets
Biogesic-P 50mg/125mg Syrup,Nimesulide (50mg) , Paracetamol (125mg),Biochem Pharmaceutical Industries,allopathy,bottle of 60 ml Syrup
Biogyl M 100 mg/100 mg Syrup,Metronidazole (100mg) , Norfloxacin (100mg),Biochem Pharmaceutical Industries,allopathy,bottle of 30 ml Syrup
Biogyl M Forte 120 mg/125 mg Syrup,Metronidazole (120mg) , Norfloxacin (125mg),Biochem Pharmaceutical Industries,allopathy,bottle of 30 ml Syrup
Bioixi 200 LB Tablet DT,Cefixime (200mg) , Lactobacillus (60Million spores),Biogensis Biotechnic,allopathy,strip of 10 tablet dt
Bioixi 200mg Tablet DT,Cefixime (200mg),,Biogensis Biotechnic,allopathy,strip of 10 tablet dt
Bioixi-O Tablet,Cefixime (200mg) , Ofloxacin (200mg) ,Biogensis Biotechnic,allopathy,strip of 10 tablets
Bioket LD Eye Drop,Ketorolac (0.5% w/v) , Dexamethasone (0.01% w/v),Jainson Biotech (India) Pvt Ltd,allopathy,bottle of 5 ml Ophthalmic Solution
Bioket Plus Eye Drop,Ofloxacin (0.3% w/v) , Ketorolac (0.5% w/v),Jainson Biotech (India) Pvt Ltd,allopathy,bottle of 5 ml Ophthalmic Solution
Biolevo 250mg Tablet,Levofloxacin (250mg),,Valcret Lifesciences Pvt Ltd,allopathy,strip of 10 tablets
Biolevo 500mg Tablet,Levofloxacin (500mg),,Valcret Lifesciences Pvt Ltd,allopathy,strip of 10 tablets
Biolinx 300mg Capsule,Clindamycin (300mg),,Bio Sciences Pharmakon,allopathy,strip of 10 capsules
Bioliv 500mg Tablet,Levofloxacin (500mg),,Swiss Pharma Pvt Ltd,allopathy,strip of 10 tablets
Biolof 200mg Tablet,Ofloxacin (200mg),,Biosans Lifecare,allopathy,strip of 10 tablets
Biolof OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Biosans Lifecare,allopathy,strip of 10 tablets
Biolone 16mg Tablet,Methylprednisolone (16mg),,Bio Sciences Pharmakon,allopathy,strip of 10 tablets
Biolone 4mg Tablet,Methylprednisolone (4mg),,Ind Biosciences,allopathy,strip of 10 tablets
Biomag D 50mg/10mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Magus Medicare,allopathy,strip of 10 tablets
Biomentin 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Supermax Laboratories,allopathy,strip of 10 tablets
Biomentin 625mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Valcret Lifesciences Pvt Ltd,allopathy,strip of 6 tablets
Biomentin Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Supermax Laboratories,allopathy,bottle of 30 ml Dry Syrup
Biomex 100 Tablet DT,Cefixime (100mg),,Ambit Bio Medix,allopathy,strip of 10 tablet dt
Biomex 200 Tablet DT,Cefixime (200mg),,Ambit Bio Medix,allopathy,strip of 10 tablet dt
Biomex 50mg Dry Syrup,Cefixime (50mg),,Ambit Bio Medix,allopathy,bottle of 30 ml Dry Syrup
Biomex L 200mg Tablet,Cefixime (200mg) , Lactobacillus (60Million spores),Ambit Bio Medix,allopathy,strip of 10 tablets
Biomex O Dry Syrup,Cefixime (50mg) , Ofloxacin (50mg),Ambit Bio Medix,allopathy,bottle of 30 ml Dry Syrup
Biomex OZ 200mg/500mg Tablet,Cefixime (200mg) , Ornidazole (500mg),Ambit Bio Medix,allopathy,strip of 10 tablets
Biomol Plus 400mg/325mg/30mg Tablet,Ibuprofen (400mg) , Paracetamol (325mg) ,Supermax Laboratories,allopathy,strip of 10 tablets
Biomox 250mg Capsule,Amoxycillin (250mg),,Biochem Pharmaceutical Industries,allopathy,strip of 10 capsules
Biomox 500mg Capsule,Amoxycillin (500mg),,Biochem Pharmaceutical Industries,allopathy,strip of 10 capsules
Biomox Kid 125mg Tablet,Amoxycillin (125mg),,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets
Biomoxi K Eye Drop,Ketorolac (0.5% w/v) , Moxifloxacin (0.5% w/v),Biodiscovery Lifesciences Pvt Ltd,allopathy,bottle of 5 ml Eye Drop
Biomoxil 125mg Syrup,Amoxycillin (125mg),,Biochem Pharmaceutical Industries,allopathy,bottle of 30 ml Syrup
Biomoxil 250mg Capsule,Amoxycillin (250mg),,Biochem Pharmaceutical Industries,allopathy,strip of 10 capsules
Biomoxil 500mg Capsule,Amoxycillin (500mg),,Biochem Pharmaceutical Industries,allopathy,strip of 6 capsules
Biomoxil Kid 125mg Tablet,Amoxycillin (125mg),,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets
Biomoxil LB Syrup,Amoxycillin (125mg) , Lactobacillus (60Million spores),Biochem Pharmaceutical Industries,allopathy,bottle of 30 ml Syrup
Bionac 25mg Injection,Diclofenac (25mg/1ml),,Ultramark Healthcare Pvt Ltd,allopathy,vial of 3 ml Injection
Bionac Forte Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Ultramark Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Bionac TZ 50mg/2mg Tablet,Diclofenac (50mg) , Tizanidine (2mg),Ultramark Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Bionim-P 100mg/500mg Tablet,Nimesulide (100mg) , Paracetamol (500mg),Biocin Genetics & Pharma,allopathy,strip of 10 tablets
Biopan 40 Tablet,Pantoprazole (40mg),,Total Healthcare,allopathy,strip of 10 tablets
Biopan 40mg Injection,Pantoprazole (40mg),,Caddes Life Sciences,allopathy,vial of 1 Injection
Biopan 40mg Tablet,Pantoprazole (40mg),,Caddes Life Sciences,allopathy,strip of 10 tablets
Biopan D 10mg/40mg Tablet,Domperidone (10mg) , Pantoprazole (40mg),Caddes Life Sciences,allopathy,strip of 10 tablets
Biopan D 30mg/40mg Capsule SR,Domperidone (30mg) , Pantoprazole (40mg),Caddes Life Sciences,allopathy,strip of 10 capsule sr
Biopan-Dsr Tablet,Domperidone (30mg) , Pantoprazole (40mg),Total Healthcare,allopathy,strip of 10 tablet sr
Biopant D Tablet,Domperidone (30mg) , Pantoprazole (40mg),Bio-Zenesis Healthcare,allopathy,strip of 10 tablets
Biopar 10mg/325mg Tablet,Domperidone (10mg) , Paracetamol (325mg),Biomax Biotechnics Pvt Ltd,allopathy,strip of 10 tablets
Biopara-N Tablet,Nimesulide (100mg) , Paracetamol (325mg),Biosafe Formulations,allopathy,strip of 10 tablets
Biopenta 40mg Injection,Pantoprazole (40mg),,Biocin Genetics & Pharma,allopathy,vial of 1 Powder for Injection
Biopenta 40mg Tablet,Pantoprazole (40mg),,Biocin Genetics & Pharma,allopathy,strip of 10 tablets
Biopenta-D 10mg/40mg Tablet,Domperidone (10mg) , Pantoprazole (40mg),Biocin Genetics & Pharma,allopathy,strip of 10 tablets
Biopenta-DSR 30mg/40mg Tablet,Domperidone (30mg) , Pantoprazole (40mg),Biocin Genetics & Pharma,allopathy,strip of 10 tablet sr
Biopharcef O Oral Suspension,Cefpodoxime Proxetil (50mg/5ml),,Biophar Lifesciences Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension
Biopod 100 Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),,Bioworld Pharma,allopathy,bottle of 30 ml Oral Suspension
Biopod 100mg Dry Syrup,Cefpodoxime Proxetil (100mg),,Biosys Medisciences,allopathy,bottle of 30 ml Dry Syrup
Biopod 100mg Tablet,Cefpodoxime Proxetil (100mg),,Biosys Medisciences,allopathy,strip of 10 tablets
Biopod 200 Tablet DT,Cefpodoxime Proxetil (200mg),,Bioworld Pharma,allopathy,strip of 10 tablet dt
Biopod 200mg Tablet,Cefpodoxime Proxetil (200mg),,Biosys Medisciences,allopathy,strip of 10 tablets
Biopod 50mg Dry Syrup,Cefpodoxime Proxetil (50mg),,Biosys Medisciences,allopathy,bottle of 30 ml Dry Syrup
Biopod AZ 200mg/250mg Tablet,Cefpodoxime Proxetil (200mg) , Azithromycin (250mg),Biosys Medisciences,allopathy,strip of 10 tablets
Biopod CV 200mg/125mg Tablet,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg),Biosys Medisciences,allopathy,strip of 6 tablets
Biopod CV Dry Syrup,Cefpodoxime Proxetil (50mg) , Clavulanic Acid (31.25mg),Biosys Medisciences,allopathy,bottle of 30 ml Dry Syrup
Biopod Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),,Bioworld Pharma,allopathy,bottle of 30 ml Oral Suspension
Biopod LV 200mg/250mg Tablet,Cefpodoxime Proxetil (200mg) , Levofloxacin (250mg),Biosys Medisciences,allopathy,strip of 10 tablets
Biopod O 200mg/200mg Tablet,Cefpodoxime Proxetil (200mg) , Ofloxacin (200mg),Biosys Medisciences,allopathy,strip of 10 tablets
Biopred 1000mg Injection,Methylprednisolone (1000mg),,Beulah Biomedics Ltd,allopathy,vial of 1 Powder for Injection
Biopred 16mg Tablet,Methylprednisolone (16mg),,Shef Biotech,allopathy,strip of 10 tablets
Biopred 40mg Injection,Methylprednisolone (40mg),,Beulah Biomedics Ltd,allopathy,vial of 1 Powder for Injection
Biopred 8mg Tablet,Methylprednisolone (8mg),,Bioderma Solutions,allopathy,strip of 10 tablets
Bioprox 100mg Tablet,Cefpodoxime Proxetil (100mg),,Biocin Healthcare,allopathy,strip of 10 tablets
Bioprox 200mg Tablet,Cefpodoxime Proxetil (200mg),,Biocin Healthcare,allopathy,strip of 10 tablets
Bioprox Oral Suspension,Cefpodoxime Proxetil (50mg/5ml),,Biocin Healthcare,allopathy,bottle of 30 ml Oral Suspension
Bioprox-CA 200mg/125mg Tablet,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg),Biocin Genetics & Pharma,allopathy,strip of 6 tablets
Bioproxe 100mg Tablet,Cefpodoxime Proxetil (100mg),,Biocin Genetics & Pharma,allopathy,strip of 10 tablets
Bioproxe 200mg Tablet,Cefpodoxime Proxetil (200mg),,Biocin Genetics & Pharma,allopathy,strip of 10 tablets
Biopyrin 250mg/5ml Suspension,Paracetamol (250mg/5ml),,Biochem Pharmaceutical Industries,allopathy,bottle of 60 ml Suspension
Biopyrin 650 Tablet,Paracetamol (650mg),,Biochem Pharmaceutical Industries,allopathy,strip of 15 tablets
Biopyrin Infusion,Paracetamol (NA),,Biochem Pharmaceutical Industries,allopathy,bottle of 100 ml Infusion
Biopyrin XF Tablet,Paracetamol (NA),,Biochem Pharmaceutical Industries,allopathy,strip of 15 tablets
Bioquin 500mg Tablet,Ciprofloxacin (500mg),,Baxter India Pvt Ltd,allopathy,strip of 10 tablets
Biorab 20mg Injection,Rabeprazole (20mg),,Bioethics Lifesciences Pvt Ltd,allopathy,vial of 1 Injection
Biorab 20mg Tablet,Rabeprazole (20mg),,Bioethics Lifesciences Pvt Ltd,allopathy,strip of 10 tablets
Biorab D 30mg/20mg Capsule SR,Domperidone (30mg) , Rabeprazole (20mg),Bioethics Lifesciences Pvt Ltd,allopathy,strip of 10 capsule sr
Biorab LS 75mg/20mg Capsule,Levosulpiride (75mg) , Rabeprazole (20mg),Bioethics Lifesciences Pvt Ltd,allopathy,strip of 10 capsules
Bioran Ace 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Rusan Pharma Ltd,allopathy,strip of 10 tablets
Bioran Plus 50 mg/500 mg Tablet,Diclofenac (50mg) , Paracetamol (500mg),Rusan Pharma Ltd,allopathy,strip of 10 tablets
Bioran Rapid 50mg Tablet,Diclofenac (50mg),,Rusan Pharma Ltd,allopathy,strip of 10 tablets
Bioron D 50mg/10mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Ronak Laboratories,allopathy,strip of 10 tablets
Bioros-T 60mg/4mg Tablet,Etoricoxib (60mg) , Thiocolchicoside (4mg),Biotrendz Medicaments,allopathy,strip of 10 tablets
Bioroz Capsule,Amoxycillin (500mg) , Clavulanic Acid (125mg) ,Rouzel Pharma,allopathy,strip of 10 capsules
Bioryl DRB Tablet,Bromelain (90mg) , Diclofenac (50mg) ,Biomax Biotechnics Pvt Ltd,allopathy,strip of 10 tablets
Bioryl-DP Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Biomax Biotechnics Pvt Ltd,allopathy,strip of 10 tablets
Bioser D 50mg/10mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Alpha Health Care,allopathy,strip of 10 tablets
Bioser-D Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Nexbio Life Sciences,allopathy,strip of 10 tablets
Bioserra P 50mg/325mg/15mg Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Advok Pharmacia Private Limited,allopathy,strip of 10 tablets
Biosin Suspension,Ofloxacin (50mg/5ml) , Metronidazole (100mg/5ml),Indkus Biotech India,allopathy,bottle of 30 ml Suspension
Biosore Gel,Lidocaine (2% w/v),,Biochem Pharmaceutical Industries,allopathy,tube of 10 gm Gel
Biospaaz 325mg/250mg Tablet,Paracetamol (325mg) , Chlorzoxazone (250mg),Best Biotech,allopathy,strip of 10 tablets
Biospas 10mg/500mg/250mg Tablet,Dicyclomine (10mg) , Paracetamol (500mg) ,Invision Medi Sciences Pvt Ltd,allopathy,strip of 10 tablets
Biospas 20mg/325mg Tablet,Dicyclomine (20mg) , Paracetamol (325mg),Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets
Biospas Forte Tablet,Mefenamic Acid (500mg) , Paracetamol (325mg),Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets
Biotake 500mg Tablet,Ciprofloxacin (500mg),,Solitaire Pharmacia Pvt Ltd,allopathy,strip of 10 tablets
Biotane CP 50mg Dry Syrup,Cefpodoxime Proxetil (50mg),,Vitane Pharmaceuticals Private Limited,allopathy,bottle of 30 ml Dry Syrup
Biotax DX 200mg/500mg Tablet,Cefixime (200mg) , Dicloxacillin (500mg),Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets
Biotax OF Tablet,Cefixime (200mg) , Ofloxacin (200mg),Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets
Biotax-O 100mg Tablet,Cefixime (100mg),,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets
Biotax-O 200 CD Tablet,Cefixime (200mg),,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets
Biotax-O 200mg Tablet,Cefixime (200mg),,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets
Biotax-O 50mg Syrup,Cefixime (50mg),,Biochem Pharmaceutical Industries,allopathy,bottle of 30 ml Syrup
Biotax-O 50mg Tablet,Cefixime (50mg),,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets
Biotax-O Kid 50mg Tablet,Cefixime (50mg),,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets
Biothest Tablet,Aceclofenac (100mg) , Thiocolchicoside (4mg),Biofusion Pharmaceuticals,allopathy,strip of 10 tablets
Biotic DS 400mg Tablet,Ofloxacin (400mg),,Profess Health Products  P  Ltd,allopathy,strip of 10 tablets
Biotic OZ 50mg/125mg Tablet,Ofloxacin (50mg) , Ornidazole (125mg),Profess Health Products  P  Ltd,allopathy,strip of 10 tablets
Biotic OZ 50mg/5ml/125mg/5ml Syrup,Ofloxacin (50mg/5ml) , Ornidazole (125mg/5ml),Profess Health Products  P  Ltd,allopathy,bottle of 30 ml Syrup
Biotop 40mg Tablet,Pantoprazole (40mg),,Biochemix Health Care Pvt. Ltd.,allopathy,strip of 10 tablets
Biotop D 30mg/40mg Capsule SR,Domperidone (30mg) , Pantoprazole (40mg),Biochemix Health Care Pvt. Ltd.,allopathy,strip of 10 capsule sr
Biotrac 750 Tablet,Levofloxacin (750mg),,Novogen Captab,allopathy,strip of 10 tablets
Biotrac-OZ Tablet,Levofloxacin (250mg) , Ornidazole (500mg),Novogen Captab,allopathy,strip of 6 tablets
Biotram PD Tablet,Domperidone (10mg) , Paracetamol (500mg) ,Supermax Laboratories,allopathy,strip of 10 tablets
Biotram Plus 325 mg/37.5 mg Tablet,Paracetamol/Acetaminophen  (325mg) ,  Tramadol (37.5mg),Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets
Biotrany-P 37.5mg/325mg Tablet,Tramadol (37.5mg) , Paracetamol (325mg),Neiss Labs Pvt Ltd,allopathy,strip of 10 tablets
Biov-D3 Softgel Capsule,Vitamin D3 (60000IU),,Elancer Pharmaceuticals,allopathy,strip of 4 soft gelatin capsules
Biovid 200mg Tablet,Ofloxacin (200mg),,Alpha Health Care,allopathy,strip of 10 tablets
Biovid OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Alpha Health Care,allopathy,strip of 10 tablets
Biovon 100mg Tablet SR,Diclofenac (100mg),,Biocare Remedies,allopathy,strip of 10 tablet sr
Biovorin 15 Tablet,Calcium Leucovorin (15mg),,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets
Biovorin 15mg Injection,Calcium Leucovorin (15mg),,Biochem Pharmaceutical Industries,allopathy,vial of 2 ml Injection
Biovorin 50mg Injection,Calcium Leucovorin (50mg),,Biochem Pharmaceutical Industries,allopathy,vial of 5 ml Injection
Biowin Plus 100mg/500mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Biovista Lifesciences,allopathy,strip of 10 tablets
Biox-CV Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Nexbio Life Sciences,allopathy,strip of 6 tablets
Bioxib 90 Tablet,Etoricoxib (90mg),,Mediquest Inc.,allopathy,strip of 10 tablets
Bioxib-TH Tablet,Etoricoxib (60mg) , Thiocolchicoside (4mg),Mediquest Inc.,allopathy,strip of 10 tablets
Bioxim CV 200mg/125mg Tablet,Cefixime (200mg) , Clavulanic Acid (125mg),MDC Pharmaceuticals  Pvt Ltd,allopathy,strip of 10 tablets
Bioxim LB 100mg Tablet DT,Cefixime (100mg) , Lactobacillus (60Million spores),Supermax Laboratories,allopathy,strip of 10 tablet dt
Bioxim LB 200mg Tablet DT,Cefixime (200mg) , Lactobacillus (60Million spores),Supermax Laboratories,allopathy,strip of 10 tablet dt
Bioxim O 200mg/200mg Tablet,Cefixime (200mg) , Ofloxacin (200mg),MDC Pharmaceuticals  Pvt Ltd,allopathy,strip of 10 tablets
Bioxim XL 200mg/500mg Tablet,Cefixime (200mg) , Cloxacillin (500mg),Supermax Laboratories,allopathy,strip of 10 tablets
Bioxime 100mg Tablet DT,Cefixime (100mg),,Biosmith Laboratories,allopathy,strip of 4 tablet dt
Bioxime 200mg Tablet,Cefixime (200mg),,Biosmith Laboratories,allopathy,strip of 4 tablets
Bioxime OX 200mg/200mg Tablet,Cefixime (200mg) , Ofloxacin (200mg),Assure Pharma,allopathy,strip of 10 tablets
Bioxin 100mg Tablet,Cefixime (100mg),,Lok Beta Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets
Bioz 200mg Tablet,Ofloxacin (200mg),,Biocin Genetics & Pharma,allopathy,strip of 10 tablets
Biozen 20mg Tablet,Rabeprazole (20mg),,Zencure Sciences Pvt Ltd,allopathy,strip of 10 tablets
Biozen-DSR Capsule,Domperidone (30mg) , Rabeprazole (20mg),Zencure Sciences Pvt Ltd,allopathy,strip of 10 capsule sr
Biozi 250 Tablet,Azithromycin (250mg),,Bioncare Pharma,allopathy,strip of 6 tablets
Biozif-LB Tablet,Cefixime (200mg) , Lactobacillus (60Million spores),Noble Bio Life Sciences Pvt Ltd,allopathy,strip of 10 tablets
Biozif-O Tablet,Cefixime (200mg) , Ofloxacin (200mg),Noble Bio Life Sciences Pvt Ltd,allopathy,strip of 10 tablets
Biozif-OF Oral Suspension,Cefixime (50mg) , Ofloxacin (50mg),Noble Bio Life Sciences Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension
Biozim Tablet,Cefixime (200mg) , Lactobacillus (2.5Billion Spores),Rayon Pharmaceutical,allopathy,strip of 10 tablets
Biozim-O Tablet,Cefixime (200mg) , Ofloxacin (200mg),Rayon Pharmaceutical,allopathy,strip of 10 tablets
Biozit 200mg/250mg Tablet,Cefixime (200mg) , Azithromycin (250mg) ,Ambit Bio Medix,allopathy,strip of 10 tablets
Biozobid 50mg/10mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Abbott,allopathy,strip of 10 tablets
Biozobid 50mg/15mg Tablet,Diclofenac (50mg) , Serratiopeptidase (15mg),Abbott,allopathy,strip of 10 tablets
Biozobid Plus 50mg/325mg/10mg Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Abbott,allopathy,strip of 10 tablets
Biozole 40mg Injection,Pantoprazole (40mg),,Assure Pharma,allopathy,vial of 1 Injection
Biozole 40mg Tablet,Pantoprazole (40mg),,Assure Pharma,allopathy,strip of 10 tablets
Biozole D 10mg/40mg Tablet,Domperidone (10mg) , Pantoprazole (40mg),Assure Pharma,allopathy,strip of 10 tablets
Biozox K 250mg/50mg/325mg Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,Chemo Biological,allopathy,strip of 10 tablets
Bipamol DS Suspension,Paracetamol (150mg/ml),,MHS Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Suspension
Bipant 40mg Injection,Pantoprazole (40mg),,Bio Heal Remedies,allopathy,vial of 1 Injection
Bipaz 40mg Injection,Pantoprazole (40mg),,Biological E Ltd,allopathy,vial of 1 Injection
Bipaz-D 30mg/40mg Capsule PR,Domperidone (30mg) , Pantoprazole (40mg),Biological E Ltd,allopathy,strip of 15 capsule pr
Bipiflam SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Bipi Lifesciences Pvt Ltd,allopathy,strip of 10 tablets
Bipiflox 200mg Tablet,Ofloxacin (200mg),,Bipi Lifesciences Pvt Ltd,allopathy,strip of 10 tablets
Bipra 20mg Tablet,Rabeprazole (20mg),,Zyphar's Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Bipra D 30 mg/20 mg Capsule,Domperidone (30mg) , Rabeprazole (20mg),Zyphar's Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules
Biprab 40mg Injection,Pantoprazole (40mg),,Allen Dale Biosciences,allopathy,vial of 1 Injection
Biprab 40mg Tablet,Pantoprazole (40mg),,Allen Dale Biosciences,allopathy,strip of 10 tablets
Biprab DSR Tablet,Domperidone (30mg) , Pantoprazole (40mg),Allen Dale Biosciences,allopathy,strip of 10 tablet sr
Biprocid 20mg Tablet,Rabeprazole (20mg),,Bipi Lifesciences Pvt Ltd,allopathy,strip of 10 tablets
Biqol Mouth Wash,Benzydamine (0.15% w/v),,Across Laboratories Pvt Ltd,allopathy,bottle of 500 ml Mouth Wash
Biqol Mouth Wash Alcohol Free,Benzydamine (0.15% w/v),,Across Laboratories Pvt Ltd,allopathy,bottle of 300 ml Mouth Wash
Bisflu 150mg Tablet,Fluconazole (150mg),,Globus Remedies Ltd,allopathy,strip of 10 tablets
Biskit Capsule,Fluconazole (150mg) , Azithromycin (1000mg) ,Chicky Pharma Pvt  Ltd,allopathy,strip of 10 capsules
Bisoflox OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Bio Sars Pharma Pvt Ltd,allopathy,strip of 10 tablets
Bisrab 20mg Tablet,Rabeprazole (20mg),,Megamed Remedies,allopathy,strip of 10 tablets
Bistropan 40mg Injection,Pantoprazole (40mg),,Lxora Life Sciences,allopathy,vial of 1 Injection
Bistropan 40mg Tablet,Pantoprazole (40mg),,Lxora Life Sciences,allopathy,strip of 10 tablets
Bistropan D 10mg/40mg Tablet,Domperidone (10mg) , Pantoprazole (40mg),Lxora Life Sciences,allopathy,strip of 10 tablets
Bistropan-DSR Capsule,Domperidone (30mg) , Pantoprazole (40mg),Lxora Life Sciences,allopathy,strip of 10 capsule sr
Bistrorab 20mg Tablet,Rabeprazole (20mg),,Lxora Life Sciences,allopathy,strip of 10 tablets
Bistrorab D 30mg/20mg Capsule SR,Domperidone (30mg) , Rabeprazole (20mg),Lxora Life Sciences,allopathy,strip of 10 capsule sr
Bistrorab L 75mg/20mg Capsule,Levosulpiride (75mg) , Rabeprazole (20mg),Lxora Life Sciences,allopathy,strip of 10 capsules
Bisulide P 100mg/325mg Tablet,Nimesulide (100mg) , Paracetamol (325mg),Biomorph Lifesciences,allopathy,strip of 10 tablets
Bisulide P 100mg/500mg Tablet,Nimesulide (100mg) , Paracetamol (500mg),Biomorph Lifesciences,allopathy,strip of 10 tablets
